c Paris road network graph
p sp 9417 18081
a 2514 8913 34
a 2515 2514 52
a 2516 8911 4
a 2517 6601 39
a 2517 2516 31
a 2518 2517 10
a 2519 2522 264
a 2519 6368 137
a 2520 2400 120
a 2520 2398 51
a 2521 6368 139
a 2521 943 66
a 2522 1432 227
a 2523 2220 17
a 2523 2191 193
a 2523 770 71
a 2524 2192 151
a 2524 2216 157
a 2525 2529 86
a 2525 2526 37
a 2526 9155 27
a 2527 9137 7
a 2528 2550 288
a 2528 2525 21
a 2529 948 330
a 2529 2526 91
a 2530 2158 410
a 2530 8377 38
a 2531 8378 20
a 2531 2551 245
a 2532 6300 43
a 2533 6546 7
a 2534 2538 41
a 2534 2535 21
a 2535 7862 8
a 2536 948 200
a 2536 6545 61
a 2537 7900 79
a 2538 2535 39
a 2538 8032 561
a 2539 6021 460
a 2539 8032 269
a 2539 2157 149
a 2540 2540 59
a 2540 7848 316
a 2541 2162 373
a 2541 6808 184
a 2542 2541 64
a 2543 2542 156
a 2543 2544 143
a 2544 2542 215
a 2544 8183 879
a 2545 2546 28
a 2545 2547 40
a 2545 7121 226
a 2546 6789 61
a 2546 2547 42
a 2547 2546 42
a 2547 2545 40
a 2547 2161 1142
a 2548 28 33
a 2549 2529 270
a 2549 1434 654
a 2550 5924 41
a 2551 1435 440
a 2552 60 336
a 2552 406 173
a 2552 5152 83
a 2553 669 108
a 2553 2965 116
a 2554 5737 395
a 2554 5864 115
a 2555 1294 185
a 2555 6711 154
a 2555 140 38
a 2556 5820 162
a 2556 1714 177
a 2557 7552 111
a 2557 2556 56
a 2558 5213 57
a 2558 18 174
a 2558 462 50
a 2559 6519 67
a 2559 6491 76
a 2560 2841 136
a 2560 7161 67
a 2560 2559 58
a 2561 2903 121
a 2562 2897 105
a 2562 2923 142
a 2562 2561 112
a 2563 4422 139
a 2563 3185 50
a 2564 3180 47
a 2565 276 121
a 2565 279 174
a 2566 7360 6
a 2566 9222 90
a 2567 2566 61
a 2567 6437 205
a 2567 2568 148
a 2568 2565 69
a 2569 2567 80
a 2569 2568 121
a 2570 9298 30
a 2570 6591 41
a 2570 2572 73
a 2571 5136 35
a 2571 5132 116
a 2571 2994 167
a 2572 5610 308
a 2572 2567 44
a 2573 765 41
a 2573 6591 255
a 2574 1771 42
a 2574 2573 111
a 2575 2576 189
a 2575 3236 53
a 2575 5974 74
a 2576 2575 189
a 2576 4827 35
a 2577 2643 112
a 2577 8618 116
a 2577 3259 52
a 2578 4821 226
a 2578 2580 133
a 2578 7149 48
a 2579 2577 122
a 2580 5246 36
a 2580 1416 58
a 2580 2578 133
a 2581 2304 30
a 2582 8468 19
a 2582 6413 205
a 2583 6415 20
a 2583 209 276
a 2584 2585 117
a 2584 8402 102
a 2585 2584 117
a 2585 2475 19
a 2586 3344 172
a 2587 296 436
a 2587 7092 19
a 2588 7204 9
a 2588 8558 17
a 2589 4969 79
a 2589 5749 114
a 2590 2306 13
a 2590 940 44
a 2590 209 143
a 2590 2307 54
a 2591 2964 108
a 2591 2593 83
a 2592 2209 155
a 2592 2306 109
a 2593 2372 137
a 2594 1418 232
a 2594 6260 337
a 2595 3331 184
a 2595 265 154
a 2595 5926 23
a 2596 5495 198
a 2597 65 68
a 2597 2598 63
a 2597 5170 93
a 2598 5172 98
a 2599 906 92
a 2599 2601 60
a 2600 2599 80
a 2601 2600 118
a 2601 210 109
a 2602 2603 72
a 2602 2600 116
a 2603 9329 170
a 2604 2605 225
a 2605 2606 87
a 2605 2608 83
a 2606 2607 127
a 2606 2616 148
a 2607 6343 153
a 2607 2624 37
a 2608 2609 72
a 2609 2610 12
a 2609 2616 113
a 2610 2609 12
a 2610 2611 85
a 2611 2613 152
a 2612 2608 196
a 2612 2604 161
a 2613 7368 155
a 2613 2614 123
a 2613 2612 96
a 2614 2629 104
a 2615 2021 95
a 2615 2614 102
a 2616 2617 78
a 2617 7742 59
a 2617 5013 29
a 2617 2631 131
a 2618 2632 72
a 2618 703 268
a 2619 2621 150
a 2619 2965 97
a 2619 669 122
a 2620 7741 7
a 2620 7742 142
a 2621 7741 18
a 2621 703 111
a 2622 2623 33
a 2623 2988 15
a 2624 2635 49
a 2624 2625 267
a 2624 2631 106
a 2624 2607 37
a 2625 2626 112
a 2625 2624 267
a 2626 2298 32
a 2626 2625 112
a 2627 5010 42
a 2627 2553 153
a 2627 9179 18
a 2628 2611 88
a 2628 2629 134
a 2629 2615 95
a 2629 2620 199
a 2630 2626 39
a 2631 670 172
a 2631 2624 106
a 2631 2617 131
a 2631 2630 326
a 2632 2615 78
a 2632 2022 75
a 2633 2302 179
a 2633 2634 76
a 2633 7446 49
a 2634 2299 109
a 2634 2300 137
a 2634 2633 76
a 2635 6997 63
a 2635 2624 49
a 2635 2300 128
a 2636 8273 129
a 2637 2292 53
a 2637 2291 102
a 2638 8351 37
a 2638 2636 115
a 2638 8275 114
a 2639 8349 8
a 2639 2304 41
a 2639 8140 31
a 2640 6120 37
a 2640 2293 54
a 2641 2640 180
a 2642 6448 176
a 2642 3448 251
a 2643 2653 8
a 2644 2653 118
a 2644 8617 104
a 2645 2644 92
a 2646 2645 119
a 2646 3253 49
a 2647 2645 109
a 2647 2664 122
a 2647 4706 94
a 2648 2649 70
a 2649 3256 30
a 2649 3257 42
a 2650 2651 46
a 2651 2666 53
a 2651 2652 62
a 2651 2665 440
a 2652 1420 131
a 2653 2647 96
a 2654 4759 143
a 2654 2669 44
a 2654 2646 104
a 2654 286 144
a 2655 9274 93
a 2656 2655 44
a 2656 4723 110
a 2657 2656 13
a 2657 4708 133
a 2658 2657 60
a 2659 2662 24
a 2659 4760 122
a 2660 2659 151
a 2661 7129 72
a 2662 7103 235
a 2662 724 62
a 2663 5607 54
a 2664 2648 63
a 2664 2665 117
a 2665 6054 51
a 2665 4724 69
a 2666 2667 46
a 2666 5930 55
a 2667 2673 71
a 2667 2650 52
a 2668 2671 65
a 2668 7765 47
a 2668 2669 131
a 2669 2672 66
a 2669 2654 44
a 2669 2668 131
a 2670 3255 19
a 2670 3253 59
a 2671 2672 135
a 2671 2667 86
a 2672 2670 85
a 2673 3256 19
a 2673 2670 69
a 2674 2652 126
a 2674 1421 70
a 2674 1420 166
a 2675 2676 25
a 2675 2688 329
a 2676 2677 18
a 2676 2789 85
a 2677 6585 60
a 2678 2812 112
a 2678 2679 50
a 2679 2755 181
a 2680 2760 21
a 2680 2802 103
a 2680 2681 179
a 2681 2807 100
a 2681 9044 141
a 2681 2730 23
a 2682 2790 21
a 2682 2677 361
a 2682 2791 85
a 2683 2703 138
a 2683 2684 18
a 2684 2685 13
a 2684 2716 154
a 2685 2686 8
a 2686 2687 21
a 2686 2717 106
a 2687 2688 12
a 2687 2788 122
a 2688 2683 15
a 2688 2675 329
a 2689 2690 184
a 2689 2675 27
a 2690 2691 107
a 2690 2689 184
a 2690 1909 158
a 2691 2692 26
a 2691 2690 107
a 2691 2703 115
a 2692 2693 360
a 2692 2691 26
a 2692 2716 155
a 2693 2692 360
a 2693 2697 14
a 2694 2699 12
a 2694 2727 181
a 2695 2696 13
a 2695 7764 347
a 2696 2693 14
a 2697 2713 159
a 2697 2698 13
a 2698 2694 18
a 2699 2700 13
a 2700 5983 110
a 2700 2701 13
a 2701 5982 174
a 2701 2702 13
a 2702 2739 171
a 2702 2695 21
a 2703 2690 85
a 2704 2715 129
a 2705 2714 98
a 2706 2712 159
a 2706 2705 86
a 2707 2706 95
a 2707 1889 118
a 2708 9247 77
a 2708 2707 171
a 2709 2708 216
a 2709 9318 70
a 2710 2726 272
a 2710 1894 71
a 2711 5980 41
a 2711 2725 309
a 2712 2698 150
a 2713 2712 102
a 2713 2714 127
a 2714 2704 87
a 2714 198 154
a 2715 2692 19
a 2716 2728 54
a 2717 2787 178
a 2717 2718 140
a 2717 2686 106
a 2718 2730 331
a 2718 2787 103
a 2718 2717 140
a 2718 2719 96
a 2719 7764 183
a 2719 2785 109
a 2719 2720 89
a 2719 2718 96
a 2720 9041 4
a 2720 2762 71
a 2720 2719 89
a 2721 2786 255
a 2721 2745 43
a 2721 2777 66
a 2722 7102 15
a 2722 2763 133
a 2722 2743 91
a 2723 2764 118
a 2723 2741 135
a 2724 8964 22
a 2724 5979 58
a 2724 5981 80
a 2725 9321 104
a 2726 9319 98
a 2726 2710 272
a 2726 2725 65
a 2727 1894 29
a 2727 2694 181
a 2727 5980 215
a 2728 7764 205
a 2728 2696 290
a 2729 2724 36
a 2729 2738 67
a 2730 2718 331
a 2730 2681 24
a 2730 2760 185
a 2731 9336 232
a 2731 2915 110
a 2732 2871 61
a 2732 2731 148
a 2733 2796 45
a 2733 2795 74
a 2733 2840 136
a 2733 2734 196
a 2734 2799 138
a 2734 2800 164
a 2734 2733 196
a 2734 2735 37
a 2735 2734 37
a 2735 2736 145
a 2736 9044 9
a 2736 2735 145
a 2736 2802 155
a 2737 2739 105
a 2737 5982 12
a 2738 2737 62
a 2738 5981 82
a 2739 2702 171
a 2739 7764 292
a 2739 2740 78
a 2740 2741 42
a 2740 2764 176
a 2740 2739 78
a 2741 2740 42
a 2741 2770 155
a 2742 2770 19
a 2742 2768 18
a 2742 7102 100
a 2743 6019 81
a 2743 113 596
a 2743 2722 91
a 2743 305 64
a 2744 2722 338
a 2745 9333 58
a 2745 2721 43
a 2745 2744 86
a 2746 2753 35
a 2746 2745 262
a 2747 2746 256
a 2747 2754 34
a 2748 2747 20
a 2748 2773 37
a 2749 2748 13
a 2750 2814 104
a 2750 2749 97
a 2751 2756 34
a 2751 2750 99
a 2752 2800 133
a 2752 9000 23
a 2752 2797 128
a 2753 2754 283
a 2753 2758 48
a 2753 2746 35
a 2754 2826 9
a 2754 2755 19
a 2755 2813 99
a 2755 2748 32
a 2756 2801 125
a 2756 8999 170
a 2757 2823 69
a 2758 9332 21
a 2758 6552 21
a 2758 2753 48
a 2759 7418 7
a 2760 5985 30
a 2760 6432 148
a 2761 2762 94
a 2762 2772 74
a 2762 2782 52
a 2762 2720 71
a 2763 2723 123
a 2764 2729 122
a 2765 2780 102
a 2766 7764 253
a 2766 2765 68
a 2767 2766 119
a 2767 2770 17
a 2768 2767 12
a 2769 2742 19
a 2769 2763 43
a 2770 2742 19
a 2770 2769 29
a 2770 2741 155
a 2771 2744 105
a 2771 2777 89
a 2771 2772 122
a 2772 2779 86
a 2773 2774 29
a 2773 5986 139
a 2774 2775 13
a 2774 2747 48
a 2775 2774 13
a 2775 5984 183
a 2776 2775 202
a 2776 2786 66
a 2777 2776 247
a 2777 2782 71
a 2777 2721 66
a 2778 2771 68
a 2779 7417 5
a 2779 2778 115
a 2779 2768 227
a 2780 2781 21
a 2780 7417 82
a 2781 2780 21
a 2782 2784 146
a 2782 2777 71
a 2782 2762 52
a 2783 2761 45
a 2783 2784 58
a 2784 2759 98
a 2785 2761 94
a 2785 2719 109
a 2785 6433 146
a 2786 2746 39
a 2787 2718 103
a 2787 7764 56
a 2788 2790 98
a 2789 2790 268
a 2789 2788 259
a 2790 5987 166
a 2790 2682 21
a 2791 2832 168
a 2791 9049 217
a 2792 2839 79
a 2792 2793 105
a 2793 2795 79
a 2794 9047 9
a 2794 2793 18
a 2794 2839 127
a 2795 2799 143
a 2796 2797 60
a 2797 2752 128
a 2797 9163 150
a 2798 2808 79
a 2799 2798 160
a 2799 2792 91
a 2800 2751 49
a 2801 2809 25
a 2802 2814 81
a 2802 2749 155
a 2803 9049 86
a 2804 2859 73
a 2804 9048 96
a 2805 2804 93
a 2806 2847 6
a 2807 2828 66
a 2808 6730 164
a 2808 2736 108
a 2809 2812 54
a 2809 2813 133
a 2809 2679 94
a 2810 2818 101
a 2810 2825 81
a 2811 2810 81
a 2811 9001 34
a 2812 2817 78
a 2813 2750 31
a 2813 2756 97
a 2814 2735 176
a 2814 2751 89
a 2815 112 34
a 2815 2678 17
a 2816 2678 59
a 2816 112 38
a 2817 2818 78
a 2817 2825 78
a 2817 8565 12
a 2818 2819 78
a 2818 2824 124
a 2819 2820 112
a 2819 2811 120
a 2820 8998 63
a 2820 2757 175
a 2821 2822 27
a 2822 2821 27
a 2822 2819 76
a 2823 2822 80
a 2823 2820 156
a 2824 2818 124
a 2825 2801 56
a 2826 2827 158
a 2826 2815 220
a 2827 6554 89
a 2827 6481 132
a 2828 2791 144
a 2828 2682 143
a 2829 2830 119
a 2829 6479 81
a 2829 2836 68
a 2830 7410 176
a 2830 2831 80
a 2831 2857 79
a 2831 6729 133
a 2832 6480 60
a 2833 2835 57
a 2833 2834 51
a 2833 2832 62
a 2834 2833 51
a 2835 2833 57
a 2835 2837 97
a 2835 2836 64
a 2836 2835 64
a 2836 6124 68
a 2836 2829 68
a 2837 2835 97
a 2837 6124 29
a 2838 2843 147
a 2838 6126 58
a 2839 2852 97
a 2839 6123 38
a 2839 2794 127
a 2840 2838 19
a 2840 7423 44
a 2840 2733 136
a 2840 9188 178
a 2841 2928 161
a 2842 6521 49
a 2842 6522 63
a 2843 9046 49
a 2844 2853 45
a 2844 2851 199
a 2845 2846 14
a 2846 6876 9
a 2846 2806 8
a 2847 2848 11
a 2847 6877 26
a 2848 6576 337
a 2848 2849 13
a 2849 2854 10
a 2849 5219 246
a 2850 2851 41
a 2851 2839 87
a 2852 2858 83
a 2852 2853 153
a 2853 2881 23
a 2854 6729 25
a 2854 2845 9
a 2855 7422 28
a 2855 2856 55
a 2855 6946 32
a 2856 2830 183
a 2856 2857 99
a 2857 6947 133
a 2857 2831 79
a 2858 2859 68
a 2859 2860 72
a 2860 2862 39
a 2860 9045 63
a 2861 6123 18
a 2861 2858 87
a 2861 9048 105
a 2862 2805 48
a 2863 2862 68
a 2863 6875 85
a 2864 6128 157
a 2864 2876 199
a 2864 2874 28
a 2865 2864 161
a 2865 9046 36
a 2866 2864 197
a 2866 2875 31
a 2867 2868 84
a 2867 6129 28
a 2868 2869 95
a 2868 6126 58
a 2868 2732 73
a 2869 2920 10
a 2869 2871 55
a 2870 8336 16
a 2870 8337 15
a 2870 2925 253
a 2870 6731 88
a 2871 2912 139
a 2871 2869 55
a 2871 2732 61
a 2872 2732 183
a 2872 2874 96
a 2873 2866 131
a 2874 2875 184
a 2874 2872 96
a 2874 2864 28
a 2875 2874 184
a 2875 9338 64
a 2876 2877 78
a 2876 2873 119
a 2877 2878 30
a 2877 2880 92
a 2878 2879 106
a 2878 7439 142
a 2879 2878 106
a 2879 2873 84
a 2880 2844 19
a 2880 2877 92
a 2881 9045 114
a 2881 9395 66
a 2882 2933 110
a 2882 6492 99
a 2883 2937 53
a 2883 2884 118
a 2884 493 119
a 2884 494 67
a 2885 6733 10
a 2886 6543 24
a 2886 6733 71
a 2887 2891 57
a 2887 2886 63
a 2888 8075 23
a 2888 6542 13
a 2888 2891 73
a 2889 2885 94
a 2889 2906 57
a 2890 6556 34
a 2890 4960 90
a 2891 2889 93
a 2892 2893 55
a 2892 19 55
a 2893 19 34
a 2893 2904 89
a 2893 7454 138
a 2894 2842 23
a 2894 2895 14
a 2895 2896 125
a 2895 2903 104
a 2896 2561 84
a 2896 2902 112
a 2897 2898 116
a 2897 2562 105
a 2898 6458 110
a 2898 2897 116
a 2898 2901 103
a 2899 6458 70
a 2899 7748 257
a 2900 2896 148
a 2900 6202 19
a 2901 6534 42
a 2901 2902 124
a 2902 2897 57
a 2903 6130 46
a 2904 2883 83
a 2904 492 89
a 2904 9030 61
a 2905 495 99
a 2905 2903 102
a 2906 2890 79
a 2907 6168 23
a 2907 8849 37
a 2907 6892 40
a 2908 6605 92
a 2908 6323 316
a 2909 1444 478
a 2909 6602 19
a 2910 6371 51
a 2910 22 26
a 2911 6731 95
a 2912 2921 14
a 2913 2917 87
a 2914 2924 85
a 2914 7911 168
a 2915 2913 274
a 2915 2927 138
a 2916 6532 7
a 2917 2918 116
a 2917 2916 117
a 2917 2914 54
a 2918 7911 39
a 2918 2919 51
a 2919 2912 63
a 2919 2913 119
a 2920 2869 10
a 2920 2921 90
a 2920 6731 25
a 2921 2911 43
a 2922 9050 43
a 2922 9051 78
a 2923 23 57
a 2923 2562 142
a 2923 497 514
a 2924 2925 163
a 2924 7437 226
a 2925 2924 163
a 2925 7437 233
a 2926 2899 106
a 2926 8713 257
a 2927 9335 24
a 2928 7748 83
a 2929 2936 35
a 2930 8456 8
a 2931 6494 164
a 2931 2882 145
a 2932 2931 110
a 2932 2933 166
a 2933 2882 110
a 2933 9340 91
a 2933 2932 166
a 2934 6493 98
a 2934 2930 21
a 2935 2930 70
a 2936 2935 95
a 2936 2927 275
a 2937 2938 43
a 2937 2894 103
a 2938 2937 43
a 2939 2940 93
a 2939 2942 53
a 2939 462 76
a 2940 2943 54
a 2941 2940 86
a 2942 5215 127
a 2942 2939 53
a 2943 2942 94
a 2943 2944 92
a 2944 2932 61
a 2945 2558 94
a 2945 2941 52
a 2946 6520 11
a 2946 4958 86
a 2947 4956 88
a 2947 9212 229
a 2948 3387 347
a 2948 5216 104
a 2949 5466 12
a 2949 2950 77
a 2950 6163 115
a 2950 2949 77
a 2951 2948 92
a 2951 5669 112
a 2951 6496 368
a 2952 496 30
a 2953 2887 54
a 2953 2952 60
a 2954 7456 103
a 2954 497 116
a 2955 6171 19
a 2955 7555 178
a 2956 2888 345
a 2956 9404 166
a 2956 5524 106
a 2957 6147 109
a 2958 7620 106
a 2958 2446 85
a 2959 2436 72
a 2960 2959 33
a 2961 2960 56
a 2961 2962 55
a 2962 6775 11
a 2963 2960 57
a 2963 8455 39
a 2964 2592 57
a 2965 2966 148
a 2965 2623 186
a 2966 2967 121
a 2966 2968 112
a 2967 2571 92
a 2967 2998 170
a 2968 5010 140
a 2968 2553 123
a 2969 2997 33
a 2969 2996 30
a 2970 3170 20
a 2970 2976 86
a 2971 5384 64
a 2971 363 158
a 2971 3170 92
a 2972 5385 10
a 2972 7158 34
a 2973 7544 11
a 2973 195 51
a 2974 2976 163
a 2974 2975 192
a 2975 7545 12
a 2975 2973 75
a 2975 2974 192
a 2976 2970 86
a 2976 2974 163
a 2976 360 102
a 2977 7193 9
a 2977 7192 26
a 2977 2980 29
a 2978 7540 99
a 2979 7193 126
a 2979 2981 154
a 2980 2977 29
a 2980 2972 66
a 2981 7545 75
a 2981 7921 88
a 2982 2978 47
a 2983 2982 221
a 2983 802 29
a 2984 2983 78
a 2985 7191 144
a 2986 2987 109
a 2986 2988 256
a 2986 2991 24
a 2987 2622 268
a 2987 2618 118
a 2988 2995 111
a 2988 2986 256
a 2989 2990 108
a 2990 3000 189
a 2990 2032 118
a 2991 2007 130
a 2991 2986 24
a 2992 6592 11
a 2992 3004 27
a 2992 5146 99
a 2993 2032 192
a 2993 3000 103
a 2994 5142 52
a 2994 2571 167
a 2995 2969 67
a 2995 3003 38
a 2996 2998 42
a 2997 2996 29
a 2997 2966 142
a 2998 2999 192
a 2999 3004 78
a 2999 5142 75
a 3000 2999 51
a 3000 3001 109
a 3001 2969 129
a 3001 3002 62
a 3002 2989 124
a 3003 2989 243
a 3003 3002 125
a 3004 2992 27
a 3004 5142 96
a 3005 6439 20
a 3006 415 26
a 3006 811 58
a 3006 812 111
a 3007 3008 33
a 3007 5252 97
a 3008 3045 63
a 3008 3932 197
a 3009 3024 20
a 3009 8018 141
a 3010 298 119
a 3010 4586 29
a 3011 3010 47
a 3012 3013 242
a 3012 301 16
a 3013 8624 19
a 3013 7794 206
a 3014 8560 289
a 3014 4372 88
a 3015 299 16
a 3015 4601 71
a 3016 7408 111
a 3016 298 21
a 3016 4593 102
a 3017 296 20
a 3017 7207 113
a 3017 4615 86
a 3018 3020 98
a 3018 8547 22
a 3018 7487 118
a 3019 3021 78
a 3019 7364 23
a 3020 5871 80
a 3021 4984 73
a 3021 4981 101
a 3022 3023 781
a 3023 9354 17
a 3023 7783 113
a 3023 8239 201
a 3024 9178 210
a 3024 5747 57
a 3025 5752 85
a 3025 5967 106
a 3025 282 30
a 3026 5968 142
a 3026 6219 214
a 3027 4580 12
a 3027 4582 223
a 3028 5078 100
a 3028 7794 17
a 3029 5942 108
a 3029 5945 27
a 3030 5727 88
a 3030 3518 111
a 3031 5729 108
a 3032 9249 79
a 3032 3529 84
a 3032 3534 96
a 3033 3036 100
a 3033 3035 141
a 3034 3035 80
a 3034 9020 133
a 3034 6893 411
a 3035 3232 34
a 3035 9020 152
a 3036 3037 293
a 3037 1372 336
a 3037 752 63
a 3038 705 27
a 3038 9347 97
a 3039 3040 243
a 3039 3038 81
a 3040 3039 36
a 3041 763 168
a 3041 3040 51
a 3042 5286 10
a 3043 7568 26
a 3043 3042 42
a 3044 3053 91
a 3044 3043 49
a 3045 3054 90
a 3045 3044 38
a 3046 3048 33
a 3046 8552 130
a 3047 3058 80
a 3047 3048 66
a 3048 7521 22
a 3048 7520 23
a 3049 5252 33
a 3049 3008 90
a 3050 3054 82
a 3050 3051 40
a 3051 3058 70
a 3051 3052 96
a 3052 3042 140
a 3052 7701 77
a 3053 3054 38
a 3053 8646 20
a 3054 3049 55
a 3055 3056 195
a 3056 3057 186
a 3057 3058 75
a 3057 792 80
a 3058 3057 75
a 3058 3051 70
a 3059 4182 109
a 3059 4177 224
a 3060 3228 197
a 3060 3061 58
a 3060 7330 160
a 3061 3129 106
a 3061 795 72
a 3061 3060 58
a 3062 3099 25
a 3062 324 81
a 3062 3063 69
a 3063 3065 122
a 3063 3064 82
a 3063 3062 69
a 3064 3132 159
a 3064 818 45
a 3064 3063 82
a 3065 3092 64
a 3066 3076 127
a 3066 3079 104
a 3066 3067 33
a 3067 3093 126
a 3067 3068 51
a 3067 3066 33
a 3068 3069 62
a 3068 3067 51
a 3069 3098 59
a 3069 3070 150
a 3069 3068 62
a 3070 324 85
a 3070 3069 150
a 3071 3074 122
a 3071 2018 113
a 3071 818 117
a 3072 3073 16
a 3072 325 26
a 3072 3134 137
a 3072 2018 47
a 3073 3072 16
a 3073 325 19
a 3073 3090 171
a 3074 3090 50
a 3074 3073 117
a 3075 818 199
a 3075 3074 79
a 3076 3075 94
a 3076 3094 84
a 3077 7033 105
a 3078 3084 51
a 3078 6937 58
a 3079 3080 35
a 3079 3066 104
a 3080 7609 41
a 3080 7610 29
a 3081 3078 23
a 3081 3077 107
a 3082 285 51
a 3082 3084 127
a 3083 754 220
a 3083 3222 92
a 3084 3083 177
a 3085 3087 200
a 3085 7035 135
a 3085 3086 107
a 3086 1141 21
a 3086 3085 107
a 3087 3088 59
a 3088 3097 58
a 3088 3089 86
a 3089 3081 106
a 3090 3091 44
a 3091 4380 43
a 3092 3093 57
a 3092 3068 124
a 3092 4836 52
a 3093 3076 38
a 3094 3095 49
a 3095 3097 88
a 3095 3089 58
a 3096 3075 80
a 3096 3094 90
a 3097 7965 38
a 3098 3065 63
a 3099 3070 46
a 3099 3098 165
a 3100 3156 38
a 3100 3101 76
a 3101 3299 93
a 3102 11 72
a 3102 8387 256
a 3103 3100 74
a 3103 1143 138
a 3103 9311 42
a 3104 3131 110
a 3104 3062 104
a 3105 3104 33
a 3106 3130 117
a 3106 3105 13
a 3107 3106 50
a 3108 3107 85
a 3108 3135 133
a 3109 3127 131
a 3109 3108 127
a 3110 3123 131
a 3110 3109 75
a 3111 3141 260
a 3111 3110 45
a 3112 3381 28
a 3113 3112 7
a 3114 3113 79
a 3114 3118 73
a 3115 3114 54
a 3115 3142 232
a 3116 3146 103
a 3116 3117 58
a 3117 7043 111
a 3118 3119 52
a 3119 3124 115
a 3119 3120 46
a 3120 3128 122
a 3120 3121 76
a 3121 7043 236
a 3121 5814 28
a 3122 3121 130
a 3122 3128 60
a 3123 3126 67
a 3123 8460 129
a 3124 3146 53
a 3124 3117 111
a 3125 3112 127
a 3125 3119 92
a 3126 3125 19
a 3127 3123 90
a 3128 3126 63
a 3129 8432 96
a 3129 3107 124
a 3130 3129 52
a 3130 3060 87
a 3131 3130 55
a 3132 3105 3
a 3133 3135 69
a 3134 3133 137
a 3134 3155 78
a 3135 3132 176
a 3135 2018 263
a 3136 3380 110
a 3136 3137 16
a 3137 3383 9
a 3138 3140 122
a 3138 3139 65
a 3139 3147 135
a 3139 3133 102
a 3140 3110 120
a 3140 7163 39
a 3141 3138 32
a 3142 3143 26
a 3143 3368 166
a 3143 3144 139
a 3144 3369 124
a 3144 13 93
a 3145 4377 158
a 3145 3114 177
a 3146 3118 112
a 3147 3154 35
a 3148 4831 63
a 3149 3301 128
a 3149 12 34
a 3150 4831 88
a 3151 8067 3
a 3151 4391 162
a 3152 3151 18
a 3153 3152 53
a 3153 3101 169
a 3154 3153 38
a 3155 3147 35
a 3156 3155 138
a 3156 3154 129
a 3157 3102 48
a 3157 4391 15
a 3158 4383 67
a 3158 3159 130
a 3158 8546 72
a 3159 4533 55
a 3159 4530 144
a 3159 3158 130
a 3160 716 330
a 3160 3161 110
a 3160 4533 47
a 3161 9313 79
a 3161 3160 110
a 3162 3160 55
a 3163 16 90
a 3163 4113 169
a 3164 4144 109
a 3164 3165 45
a 3165 4156 225
a 3165 3163 169
a 3166 4110 106
a 3166 3167 120
a 3167 4155 139
a 3167 4114 116
a 3167 4135 73
a 3168 3169 17
a 3168 4879 94
a 3169 809 64
a 3169 9156 188
a 3169 3168 17
a 3170 2970 20
a 3170 7543 230
a 3170 2971 92
a 3171 8720 42
a 3171 8310 85
a 3172 3171 62
a 3172 802 98
a 3173 8503 123
a 3173 3174 72
a 3174 193 173
a 3175 9240 10
a 3175 9243 115
a 3175 9242 10
a 3176 7194 11
a 3176 3177 53
a 3177 7541 12
a 3177 8503 11
a 3177 801 108
a 3179 3182 51
a 3179 7195 53
a 3180 3179 21
a 3181 3185 120
a 3182 3179 51
a 3183 3184 11
a 3183 4385 189
a 3184 3185 41
a 3184 3183 11
a 3184 3196 57
a 3185 3184 41
a 3185 2563 50
a 3186 1566 193
a 3186 803 95
a 3187 3190 92
a 3187 3186 51
a 3188 3187 59
a 3189 3183 156
a 3190 3187 92
a 3191 3192 21
a 3191 4423 45
a 3192 3191 21
a 3192 3197 137
a 3192 3193 97
a 3193 6207 12
a 3193 773 73
a 3193 3192 97
a 3194 4385 101
a 3195 3198 73
a 3195 3194 153
a 3196 3194 133
a 3197 3196 52
a 3198 3197 40
a 3198 6207 99
a 3199 6675 82
a 3199 3200 99
a 3200 3229 117
a 3201 3204 38
a 3201 708 100
a 3204 3203 83
a 3204 3202 69
a 3205 3212 258
a 3205 2155 15
a 3206 107 18
a 3207 6983 24
a 3207 3214 124
a 3208 3209 200
a 3209 3221 296
a 3209 3210 90
a 3210 7347 144
a 3211 107 177
a 3211 3213 137
a 3212 6983 19
a 3212 3211 169
a 3212 3207 36
a 3213 107 223
a 3214 3208 123
a 3214 108 133
a 3214 3207 124
a 3215 3212 18
a 3215 5287 84
a 3216 2153 19
a 3216 3217 159
a 3217 3220 76
a 3218 3220 90
a 3218 3216 100
a 3219 3218 56
a 3220 1204 21
a 3221 3222 102
a 3221 8334 53
a 3222 3210 379
a 3222 3083 92
a 3222 3221 102
a 3223 2586 261
a 3223 4386 278
a 3223 3313 188
a 3224 1126 144
a 3224 3303 121
a 3224 3225 43
a 3225 3226 33
a 3226 3223 60
a 3227 11 136
a 3228 9209 29
a 3229 708 65
a 3229 4835 66
a 3230 8606 11
a 3230 3231 21
a 3231 8334 43
a 3232 3035 34
a 3233 6075 74
a 3233 284 561
a 3234 816 177
a 3235 4823 153
a 3235 4824 43
a 3236 5242 32
a 3236 5241 165
a 3237 6967 39
a 3237 3800 24
a 3238 3789 15
a 3238 3784 51
a 3238 3841 58
a 3239 6208 180
a 3239 3241 103
a 3239 4291 201
a 3239 5819 152
a 3240 3242 58
a 3240 773 55
a 3240 6999 83
a 3241 3242 22
a 3241 3239 103
a 3241 773 64
a 3242 3241 22
a 3242 3339 158
a 3242 3240 58
a 3243 4093 231
